,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
101,880.0,\src\com\eteks\sweethome3d\model\Camera.Lens.java,Lens,25,4,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,Camera$Lens,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\Camera.java,com.eteks.sweethome3d.model.Camera$Lens,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,sweethome3d-5.6,,,,,
102,881.0,\src\com\eteks\sweethome3d\model\Camera.Property.java,Property,25,9,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,Camera$Property,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\Camera.java,com.eteks.sweethome3d.model.Camera$Property,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,sweethome3d-5.6,,,,,
103,882.0,\src\com\eteks\sweethome3d\model\CatalogDoorOrWindow.java,CatalogDoorOrWindow,552,6,8,0,4,False,False,4,False,False,1,0,1,1,,True,False,False,True,False,public,8,0,0,False,Information Holder,CatalogDoorOrWindow,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\CatalogDoorOrWindow.java,com.eteks.sweethome3d.model.CatalogDoorOrWindow,class,5,9,4,5,20,2,0,1,0,0.57894737,0.56725144,0.79532164,19,0,19,0,0,0,19,0,0,0,6,0,0,6,0,0,6,0,0,82,9,0,1,0,0,0,2,12,0,6,1,0,0,0,181,1,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
104,883.0,\src\com\eteks\sweethome3d\model\CatalogItem.java,CatalogItem,39,0,0,0,0,False,False,2,False,False,0,0,0,0,,True,True,False,False,False,public,0,0,0,False,Information Holder,CatalogItem,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\CatalogItem.java,com.eteks.sweethome3d.model.CatalogItem,interface,1,4,3,1,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,sweethome3d-5.6,,1.0,0.0,,
105,884.0,\src\com\eteks\sweethome3d\model\CatalogLight.java,CatalogLight,370,1,1,0,1,False,False,2,False,False,1,0,1,1,,True,False,False,True,False,public,1,0,0,False,Structurer,CatalogLight,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\CatalogLight.java,com.eteks.sweethome3d.model.CatalogLight,class,5,7,2,5,10,2,0,1,0,0.0,1.0,1.0,9,0,9,0,0,0,9,0,0,0,1,0,0,1,0,0,1,0,0,36,2,0,1,0,0,0,2,1,0,1,1,0,0,0,148,1,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
106,885.0,\src\com\eteks\sweethome3d\model\CatalogPieceOfFurniture.java,CatalogPieceOfFurniture,968,39,44,1,27,False,False,4,False,False,14,9,6,13,,True,False,False,True,False,public,39,4,0,False,Information Holder,CatalogPieceOfFurniture,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\CatalogPieceOfFurniture.java,com.eteks.sweethome3d.model.CatalogPieceOfFurniture,class,7,48,41,7,83,1,2,29,855,0.85528034,0.24309765,0.76026934,59,0,53,5,0,1,55,0,0,0,39,4,0,39,0,0,37,0,2,331,47,5,13,0,1,1,52,55,8,52,4,0,0,0,279,1,0,sweethome3d-5.6,,0.8983050847457628,0.0847457627118644,0.0,1.0
107,886.0,\src\com\eteks\sweethome3d\model\CatalogTexture.java,CatalogTexture,287,13,17,1,10,False,False,2,False,False,12,8,5,11,,True,False,False,True,False,public,13,3,0,False,Structurer,CatalogTexture,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\CatalogTexture.java,com.eteks.sweethome3d.model.CatalogTexture,class,6,36,30,6,42,1,0,25,132,0.8534799,0.20467836,0.39181286,21,0,17,3,0,1,19,0,0,0,13,4,0,13,0,0,11,0,1,152,20,4,11,0,1,1,19,28,6,26,4,0,0,0,131,1,0,sweethome3d-5.6,,0.8095238095238095,0.14285714285714285,0.0,1.0
108,887.0,\src\com\eteks\sweethome3d\model\CollectionChangeSupport.java,CollectionChangeSupport,81,2,4,0,0,False,False,3,False,False,1,7,2,2,,True,False,False,True,False,public,4,0,0,False,Structurer,CollectionChangeSupport,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\CollectionChangeSupport.java,com.eteks.sweethome3d.model.CollectionChangeSupport,class,5,10,5,5,7,1,0,7,0,0.4,0.6,0.6,5,0,5,0,0,0,5,0,0,0,2,0,0,2,0,0,2,0,0,26,0,1,0,0,0,1,2,4,0,4,2,0,0,0,57,1,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
109,888.0,\src\com\eteks\sweethome3d\model\CollectionEvent.java,CollectionEvent,74,3,3,0,3,False,False,2,False,False,0,0,1,0,,True,False,False,True,False,public,3,0,0,False,Information Holder,CollectionEvent,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\CollectionEvent.java,com.eteks.sweethome3d.model.CollectionEvent,class,2,55,53,2,5,1,0,0,0,0.46666667,0.6,1.0,5,0,5,0,0,0,5,0,0,0,3,0,0,3,0,0,3,0,0,24,3,0,0,0,0,0,1,3,0,3,0,0,1,0,49,1,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
110,889.0,\src\com\eteks\sweethome3d\model\CollectionEvent.Type.java,Type,26,2,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,CollectionEvent$Type,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\CollectionEvent.java,com.eteks.sweethome3d.model.CollectionEvent$Type,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,sweethome3d-5.6,,,,,
111,890.0,\src\com\eteks\sweethome3d\model\CollectionListener.java,CollectionListener,32,0,0,0,0,False,False,2,True,False,0,0,1,0,,True,True,False,False,False,public,0,0,0,False,Service Provider,CollectionListener,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\CollectionListener.java,com.eteks.sweethome3d.model.CollectionListener,interface,2,39,37,2,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,sweethome3d-5.6,,1.0,0.0,,
112,891.0,\src\com\eteks\sweethome3d\model\Compass.GeographicPoint.java,GeographicPoint,40,2,2,0,2,False,False,2,False,False,0,0,0,0,,True,False,True,True,False,private,2,0,0,False,Information Holder,Compass$GeographicPoint,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\Compass.java,com.eteks.sweethome3d.model.Compass$GeographicPoint,innerclass,0,0,0,0,3,1,0,0,0,0.33333334,0.6666667,1.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,14,2,0,0,0,0,0,0,2,0,2,0,0,0,0,16,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
113,892.0,\src\com\eteks\sweethome3d\model\Compass.java,Compass,1043,15,30,8,10,False,False,1,False,False,18,32,14,27,,True,False,False,True,False,public,25,5,0,False,Service Provider,Compass,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\Compass.java,com.eteks.sweethome3d.model.Compass,class,5,28,23,5,54,1,0,48,243,0.8817205,0.22153845,0.64615387,31,0,26,5,0,0,26,0,2,0,15,2,0,15,0,0,1,0,48,886,17,1,17,0,20,605,1099,111,90,86,2,0,2,0,261,1,0,sweethome3d-5.6,,0.8387096774193549,0.16129032258064516,0.0,1.0
114,893.0,\src\com\eteks\sweethome3d\model\Compass.Property.java,Property,27,8,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,Compass$Property,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\Compass.java,com.eteks.sweethome3d.model.Compass$Property,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,sweethome3d-5.6,,,,,
115,894.0,\src\com\eteks\sweethome3d\model\Content.java,Content,34,0,0,0,0,False,False,1,False,False,0,0,3,0,,True,True,False,False,False,public,0,0,0,False,Service Provider,Content,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\Content.java,com.eteks.sweethome3d.model.Content,interface,0,67,67,0,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,sweethome3d-5.6,,0.0,0.0,,
116,895.0,\src\com\eteks\sweethome3d\model\DamagedHomeRecorderException.java,DamagedHomeRecorderException,63,3,2,0,2,False,False,4,False,False,0,0,1,0,,True,False,False,True,False,public,2,0,0,False,Information Holder,DamagedHomeRecorderException,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\DamagedHomeRecorderException.java,com.eteks.sweethome3d.model.DamagedHomeRecorderException,class,3,5,2,3,4,4,0,0,0,0.5,0.8333333,1.0,4,0,4,0,0,0,4,0,0,0,3,1,0,3,0,0,1,0,0,21,2,0,0,0,0,0,1,5,0,3,0,0,0,0,52,1,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
117,896.0,\src\com\eteks\sweethome3d\model\DimensionLine.java,DimensionLine,343,10,29,7,10,False,False,2,False,False,9,33,9,12,,True,False,False,True,False,public,26,3,0,False,Information Holder,DimensionLine,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\DimensionLine.java,com.eteks.sweethome3d.model.DimensionLine,class,7,29,22,7,46,1,0,28,153,0.7900001,0.2991453,0.6581197,30,0,27,3,0,0,27,0,0,0,10,1,0,10,0,0,1,0,18,176,19,0,13,0,2,0,8,48,52,35,1,0,1,0,153,1,0,sweethome3d-5.6,,0.9,0.1,0.0,1.0
118,897.0,\src\com\eteks\sweethome3d\model\DimensionLine.Property.java,Property,25,7,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,DimensionLine$Property,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\DimensionLine.java,com.eteks.sweethome3d.model.DimensionLine$Property,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,sweethome3d-5.6,,,,,
119,898.0,\src\com\eteks\sweethome3d\model\DoorOrWindow.java,DoorOrWindow,65,0,0,0,0,False,False,3,False,False,0,0,0,0,,True,True,False,False,False,public,0,0,0,False,Information Holder,DoorOrWindow,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\DoorOrWindow.java,com.eteks.sweethome3d.model.DoorOrWindow,interface,2,7,5,2,6,1,0,0,15,0.0,0.0,0.0,6,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1,0,sweethome3d-5.6,,1.0,0.0,,
120,899.0,\src\com\eteks\sweethome3d\model\Elevatable.java,Elevatable,35,0,0,0,0,False,False,1,False,False,0,0,0,0,,True,True,False,False,False,public,0,0,0,False,Information Holder,Elevatable,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\Elevatable.java,com.eteks.sweethome3d.model.Elevatable,interface,1,14,13,1,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,sweethome3d-5.6,,1.0,0.0,,
121,900.0,\src\com\eteks\sweethome3d\model\FurnitureCatalog.java,FurnitureCatalog,111,2,7,0,3,False,False,2,False,False,4,6,3,5,,True,False,False,True,False,public,7,0,0,False,Structurer,FurnitureCatalog,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\FurnitureCatalog.java,com.eteks.sweethome3d.model.FurnitureCatalog,class,4,33,29,4,11,1,1,16,0,0.35714287,0.71428573,1.0,7,0,7,0,0,0,7,0,0,0,2,0,0,2,0,0,1,0,2,47,4,0,2,0,0,1,4,8,2,5,3,0,0,0,65,1,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
122,901.0,\src\com\eteks\sweethome3d\model\FurnitureCategory.java,FurnitureCategory,118,3,10,0,5,False,False,2,False,False,2,6,4,5,,True,False,False,True,False,public,8,0,0,False,Structurer,FurnitureCategory,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\FurnitureCategory.java,com.eteks.sweethome3d.model.FurnitureCategory,class,2,30,28,2,13,1,0,13,0,0.54545456,0.6363636,1.0,11,0,9,0,0,2,11,0,0,0,3,1,0,3,0,0,2,0,3,49,8,0,1,0,1,1,3,7,2,5,1,0,0,0,64,1,0,sweethome3d-5.6,,0.8181818181818182,0.0,0.0,1.0
123,902.0,\src\com\eteks\sweethome3d\model\Home.java,Home,1776,52,110,18,36,False,False,1,False,False,90,96,14,134,,True,False,False,True,False,public,98,12,0,False,Structurer,Home,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\Home.java,com.eteks.sweethome3d.model.Home,class,26,266,240,26,272,1,0,219,5159,0.9553508,0.083673075,0.58571154,115,11,101,13,1,0,102,0,0,0,52,4,1,51,0,0,5,0,42,1065,53,34,67,6,23,30,71,195,23,115,7,3,1,0,375,1,0,sweethome3d-5.6,,0.8782608695652174,0.11304347826086956,0.019230769230769232,0.9807692307692307
124,903.0,\src\com\eteks\sweethome3d\model\Home.Property.java,Property,28,14,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,Home$Property,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\Home.java,com.eteks.sweethome3d.model.Home$Property,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,sweethome3d-5.6,,,,,
125,904.0,\src\com\eteks\sweethome3d\model\HomeApplication.java,HomeApplication,128,2,10,0,5,False,False,2,False,False,1,5,3,2,,True,False,False,True,False,public,10,0,0,True,Structurer,HomeApplication,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeApplication.java,com.eteks.sweethome3d.model.HomeApplication,class,7,49,42,7,13,1,2,11,50,0.7083334,0.121212125,0.15151516,12,0,12,0,0,0,12,2,0,0,2,0,0,2,0,0,1,0,1,43,6,0,1,0,0,2,2,5,1,3,1,0,0,0,90,1025,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
126,905.0,\src\com\eteks\sweethome3d\model\HomeDescriptor.java,HomeDescriptor,58,3,3,0,3,False,False,2,True,False,0,0,0,0,,True,False,False,True,False,public,3,0,0,False,Information Holder,HomeDescriptor,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeDescriptor.java,com.eteks.sweethome3d.model.HomeDescriptor,class,1,6,5,1,4,1,0,0,0,0.5,0.5,1.0,4,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,3,0,0,19,3,0,0,0,0,0,0,3,0,3,0,0,0,0,29,1,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
127,906.0,\src\com\eteks\sweethome3d\model\HomeDoorOrWindow.java,HomeDoorOrWindow,184,8,15,5,4,False,False,4,False,False,5,6,2,9,,True,False,False,True,False,public,14,1,0,False,Information Holder,HomeDoorOrWindow,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeDoorOrWindow.java,com.eteks.sweethome3d.model.HomeDoorOrWindow,class,4,24,20,4,21,2,0,17,60,0.8359375,0.2,0.34285715,16,0,15,1,0,0,15,0,0,0,8,1,0,8,0,0,4,0,0,85,10,0,5,0,0,1,2,16,0,9,1,0,0,0,148,1,0,sweethome3d-5.6,,0.9375,0.0625,0.0,1.0
128,907.0,\src\com\eteks\sweethome3d\model\HomeEnvironment.DrawingMode.java,DrawingMode,27,3,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,HomeEnvironment$DrawingMode,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeEnvironment.java,com.eteks.sweethome3d.model.HomeEnvironment$DrawingMode,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,sweethome3d-5.6,,,,,
129,908.0,\src\com\eteks\sweethome3d\model\HomeEnvironment.java,HomeEnvironment,567,24,46,20,19,False,False,2,False,False,24,26,8,34,,True,False,False,True,False,public,44,2,0,False,Information Holder,HomeEnvironment,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeEnvironment.java,com.eteks.sweethome3d.model.HomeEnvironment,class,6,36,30,6,77,1,0,20,464,0.91496605,0.2747456,0.9158187,49,0,47,2,0,0,47,0,0,0,24,1,0,24,0,0,1,0,7,312,22,1,24,3,0,2,15,73,2,43,2,0,2,0,170,1,0,sweethome3d-5.6,,0.9591836734693877,0.04081632653061224,0.0,1.0
130,909.0,\src\com\eteks\sweethome3d\model\HomeEnvironment.Property.java,Property,28,20,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,HomeEnvironment$Property,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeEnvironment.java,com.eteks.sweethome3d.model.HomeEnvironment$Property,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,sweethome3d-5.6,,,,,
131,910.0,\src\com\eteks\sweethome3d\model\HomeFurnitureGroup.java,HomeFurnitureGroup,984,13,65,17,30,False,False,3,False,False,42,33,11,99,,True,False,False,True,False,public,59,4,0,False,Structurer,HomeFurnitureGroup,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeFurnitureGroup.java,com.eteks.sweethome3d.model.HomeFurnitureGroup,class,9,46,37,9,150,2,0,100,1184,0.9208144,0.21875,0.21875,68,0,62,4,0,2,64,0,0,0,13,2,0,13,0,0,2,0,27,622,51,35,25,0,70,3,35,110,166,76,3,0,1,0,267,1,0,sweethome3d-5.6,,0.9117647058823529,0.058823529411764705,0.0,1.0
132,911.0,\src\com\eteks\sweethome3d\model\HomeFurnitureGroup.LocationAndSizeChangeListener.java,LocationAndSizeChangeListener,49,1,1,0,0,False,False,5,True,False,1,1,3,10,,True,False,True,True,False,private,1,0,0,False,Service Provider,HomeFurnitureGroup$LocationAndSizeChangeListener,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeFurnitureGroup.java,com.eteks.sweethome3d.model.HomeFurnitureGroup$LocationAndSizeChangeListener,innerclass,2,2,0,2,10,1,0,9,0,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,1,0,1,0,0,2,0,2,1,0,0,0,39,10,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
133,912.0,\src\com\eteks\sweethome3d\model\HomeLight.java,HomeLight,119,4,7,1,2,False,False,2,False,False,2,4,4,5,,True,False,False,True,False,public,6,1,0,False,Information Holder,HomeLight,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeLight.java,com.eteks.sweethome3d.model.HomeLight,class,4,20,16,4,10,2,0,10,0,0.6875,0.33333334,0.71428573,8,0,7,1,0,0,7,0,0,0,4,1,0,4,0,0,2,0,0,47,4,0,2,0,0,0,3,9,0,6,1,0,1,0,115,1,0,sweethome3d-5.6,,0.875,0.125,0.0,1.0
134,913.0,\src\com\eteks\sweethome3d\model\HomeLight.Property.java,Property,26,1,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,HomeLight$Property,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeLight.java,com.eteks.sweethome3d.model.HomeLight$Property,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,sweethome3d-5.6,,,,,
135,914.0,\src\com\eteks\sweethome3d\model\HomeMaterial.java,HomeMaterial,94,6,5,0,5,False,False,2,False,False,0,0,1,0,,True,False,False,True,False,public,5,0,0,False,Information Holder,HomeMaterial,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeMaterial.java,com.eteks.sweethome3d.model.HomeMaterial,class,1,27,26,1,7,1,0,0,1,0.6666667,0.47619048,1.0,7,0,7,0,0,0,7,0,0,0,6,1,0,6,0,0,6,0,0,33,5,0,0,0,0,0,1,6,0,6,0,0,0,0,66,1,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
136,915.0,\src\com\eteks\sweethome3d\model\HomeObject.java,HomeObject,99,2,4,1,2,False,False,2,False,False,8,3,5,7,,True,False,False,True,False,public,4,0,0,True,Structurer,HomeObject,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomeObject.java,com.eteks.sweethome3d.model.HomeObject,class,1,13,12,1,15,1,9,13,0,0.5,1.0,1.0,4,0,4,0,0,0,4,0,0,0,2,1,0,2,0,0,1,0,3,53,5,0,9,1,0,1,4,6,0,3,3,0,0,0,52,1025,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
137,916.0,\src\com\eteks\sweethome3d\model\HomePieceOfFurniture.java,HomePieceOfFurniture,1426,55,107,30,43,False,False,4,False,False,63,74,17,127,,True,False,False,True,False,public,99,8,0,False,Structurer,HomePieceOfFurniture,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomePieceOfFurniture.java,com.eteks.sweethome3d.model.HomePieceOfFurniture,class,15,170,155,15,214,1,3,114,4086,0.950505,0.12792079,0.8289109,108,6,100,8,0,0,101,0,0,0,55,6,0,55,0,0,6,0,29,957,90,3,64,0,22,10,110,179,53,109,3,21,2,0,378,1,0,sweethome3d-5.6,,0.9259259259259259,0.07407407407407407,0.0,1.0
138,917.0,\src\com\eteks\sweethome3d\model\HomePieceOfFurniture.Property.java,Property,27,28,0,0,0,False,False,1,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,HomePieceOfFurniture$Property,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomePieceOfFurniture.java,com.eteks.sweethome3d.model.HomePieceOfFurniture$Property,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,sweethome3d-5.6,,,,,
139,918.0,\src\com\eteks\sweethome3d\model\HomePieceOfFurniture.SortableProperty.java,SortableProperty,27,21,0,0,0,False,False,2,False,False,0,0,0,0,,True,False,True,False,True,public,0,0,0,False,Information Holder,HomePieceOfFurniture$SortableProperty,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomePieceOfFurniture.java,com.eteks.sweethome3d.model.HomePieceOfFurniture$SortableProperty,enum,0,0,0,0,0,1,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,sweethome3d-5.6,,,,,
140,919.0,\src\com\eteks\sweethome3d\model\HomePrint.java,HomePrint,154,14,13,0,10,False,False,2,False,False,0,0,1,0,,True,False,False,True,False,public,13,0,0,False,Information Holder,HomePrint,C:\Users\20215365\Documents\Research\Desktop\.\SweetHome3D-5.6-src\src\com\eteks\sweethome3d\model\HomePrint.java,com.eteks.sweethome3d.model.HomePrint,class,1,10,9,1,14,1,0,0,65,0.8673468,0.14285715,1.0,14,0,14,0,0,0,14,0,0,0,14,1,0,14,0,0,14,0,0,71,13,0,0,0,0,0,1,14,0,14,0,0,1,0,86,1,0,sweethome3d-5.6,,1.0,0.0,0.0,1.0
